"orgUnit","period","net_p2","wealth_index","imp_water","imp_latrine","edu_prim","rotavirus","kitchen_outside","csb","csb_type","reimbursement","staff_support","chw_support","month_since_llin","build_density","twi_rice","elevation","stream_dist","csb_dist","fete_nationale","winter_season","summer_season"
"NhgHicA7zmx","201507",0.354508125538317,2.56398929582697,0.0582318793214677,0.597294155456229,0.623854634842203,0.0486371015302694,0.149170956196338,"CSB2 AMBIABE","CSB2",0,0,0,35,4,8.74873937523356,582.991525423729,1065.43255917426,8719.60144927536,1,1,0
"NoTbIakXnYE","201507",0.387779132647813,3.02097493246339,0.0406815193143272,0.564143991203555,0.699065805277579,0.0455449994609904,0.126339085484927,"CSB2 AMBOHIMANGA DU SUD","CSB2",0,0,0,35,10,8.53256578257068,626.96256684492,509.943695512351,8841.59045226131,1,1,0
"NpOSpQvGHoL","201507",0.400706652409623,3.25774726770754,0.0375132209871798,0.579970098217602,0.716859502992617,0.0467771519857997,0.13565410453902,"CSB1 AMBODIMANGA NORD","CSB1",0,0,0,35,7,8.82473003114234,656.716171617162,2106.31548867722,7884.33639143731,1,1,0
"NPG9aF3lhTC","201507",0.290748296628122,3.21506241923433,0.0329411537997467,0.697670070197095,0.656492821295646,0.0482179290687666,0.119783211542335,"CSB2 AMBOHIMANGA DU SUD","CSB2",0,0,0,35,7,9.08335731094759,589.42471042471,408.400047047813,9223.91304347826,1,1,0
"NOf5U0kPmmS","201507",0.342182125541913,2.86782748725547,0.0366123882192521,0.576000184852159,0.774590763822205,0.041883648289425,0.120691270479953,"CSB2 AMBOHIMANGA DU SUD","CSB2",0,0,0,35,8,8.93199074456537,569.304721030043,244.773214794227,7757.36226415094,1,1,0
"noGSitwu1YV","201507",0.402397528872934,3.66439127441648,0.0668278833222684,0.784531762710575,0.800495992728675,0.0453343963824334,0.22566442907857,"CSB2 AMBOHIMANGA DU SUD","CSB2",0,0,0,35,8,8.51054088050623,637.879194630872,1200.24661150913,3555.95283018868,1,1,0
"nPKeJthEM73","201507",0.387379775525827,3.60645357131464,0.0166964656112161,0.625889586791633,0.828599851762648,0.0455978558262734,0.178155020006305,"CSB1 AMBODIMANGA NORD","CSB1",0,0,0,35,6,9.03229122217873,630.013636363636,932.225675627031,2350.83898305085,1,1,0
"nOvkLuoAvaE","201507",0.359537183586083,2.98671386436102,0.0621987575977366,0.654109109632955,0.700986410465296,0.0476404867163517,0.119889708141998,"CSB2 AMBOHIMANGA DU SUD","CSB2",0,0,0,35,7,9.58731811523942,552.7,512.686667943126,9582.20231213873,1,1,0
"nPjsBwjNwN5","201507",0.39323931482254,3.49612303934722,0.054483435325749,0.770619627298541,0.765886844029181,0.0471379033822091,0.175353076218455,"CSB2 AMBOHIMANGA DU SUD","CSB2",0,0,0,35,5,8.69544017272204,636.390374331551,453.404847529618,6943.82608695652,1,1,0
"nObSjXaMtmC","201507",0.398844730698751,3.66821728507635,0.0621995118185903,0.789835247461181,0.803173253306824,0.0448914707629523,0.211914744252917,"CSB2 AMBOHIMANGA DU SUD","CSB2",0,0,0,35,96,8.4740544903626,592.347673397717,162.27104205315,622.820895522388,1,1,0
"NojOuDYO6d9","201507",0.381798813766809,3.50337533939981,0.0428512233605304,0.747307460409301,0.778333201494544,0.0442194378940266,0.181702236307435,"CSB2 AMBOHIMANGA DU SUD","CSB2",0,0,0,35,11,8.7133404061054,617.135396518375,1142.61550921348,4377.40307101727,1,1,0
"noTUS4NpOt9","201507",0.381102732191925,3.49955352028338,0.0342972451603322,0.663679302980109,0.813019795295525,0.0458816423722433,0.158822415374629,"CSB2 AMBOHIMANGA DU SUD","CSB2",0,0,0,35,8,9.12422672858744,633.421633554084,1366.54385521597,6323.87631027254,1,1,0
"npDsoxdC4tm","201507",0.380220889780095,2.64620296438913,0.0463767334991027,0.644520773914995,0.570561840959583,0.0491550248530893,0.0807565030144509,"CSB2 AMBOHIMANGA DU SUD","CSB2",0,0,0,35,49.5,9.42122509176463,521.259911894273,156.868255287897,8161.23788546255,1,1,0
"NoYX2eHiThV","201507",0.389630572914072,2.76174960236872,0.112347607356353,0.648302038529705,0.686864583661111,0.0499503190953304,0.0988595376823893,"CSB2 AMBOHIMANGA DU SUD","CSB2",0,0,0,35,9,9.00915365657552,532.322784810127,289.909077812633,8360.60802469136,1,1,0
"nPErooJK6FG","201507",0.422310994627904,3.10279227787948,0.0331835571996253,0.501933582780845,0.623916636716198,0.0472881667993161,0.117343543964643,"CSB2 AMBOHIMANGA DU SUD","CSB2",0,0,0,35,8,9.99764767976905,620.084239130435,1026.73700847714,7209.4225,1,1,0
"NOKJwSSC9yV","201507",0.386216267369687,3.40184189270069,0.0465937564721246,0.711127274988146,0.76334538512662,0.0454521139624567,0.161623087221667,"CSB2 AMBOHIMANGA DU SUD","CSB2",0,0,0,35,13,8.75258330524499,644.930420711974,1867.2755844833,4830.9552715655,1,1,0
"NPoWFLdHHLc","201507",0.378492660537052,3.61108807654733,0.012608015060145,0.624853386268912,0.845049340991186,0.0450949206978064,0.187710699437021,"CSB1 AMBODIMANGA NORD","CSB1",0,0,0,35,7,8.22636949505972,621.204819277108,446.169671505426,3569.21153846154,1,1,0
"NOUicYmzdkM","201507",0.342968230393848,3.01556623219499,0.0443461614001177,0.685506926409416,0.630920603318344,0.0482111416304503,0.108736958594238,"CSB2 AMBOHIMANGA DU SUD","CSB2",0,0,0,35,8,9.5508489266715,588.212943632568,670.817931262104,11510.9878787879,1,1,0
"NoDz1A2X03y","201507",0.369066223183717,3.39376939291714,0.054355546298708,0.736076652663529,0.754609289713646,0.0462202566103344,0.163350763548283,"CSB2 AMBOHIMANGA DU SUD","CSB2",0,0,0,35,8,8.86599532272397,614.370967741935,220.349743786758,5166.24299065421,1,1,0
"nongBlHhnBk","201507",0.38549266878358,3.22748429156635,0.0467156507943615,0.653481449643775,0.745287058886075,0.0457266728687265,0.147040011083863,"CSB2 AMBOHIMANGA DU SUD","CSB2",0,0,0,35,7,8.23076859315401,689.713804713805,1608.71133363991,6385.90881458967,1,1,0
"Np9zQuuUkT0","201507",0.388810387380155,2.93332785449109,0.0406067033836846,0.557987572822939,0.689057063149269,0.045809166213055,0.117304819901559,"CSB2 AMBOHIMANGA DU SUD","CSB2",0,0,0,35,7,8.5676937953483,602.378091872792,388.907605918319,10173.9273927393,1,1,0
"NocwbwPY49A","201507",0.383297747921764,3.40832400377619,0.0556670710083555,0.722761801734564,0.785164075468241,0.045121198275961,0.175805837737052,"CSB2 AMBOHIMANGA DU SUD","CSB2",0,0,0,35,11,8.48711788385358,612.123791102514,674.13952285892,3210.9244288225,1,1,0
"nPUb0c5EcMk","201507",0.404468392269244,3.31349699287601,0.0249136633433183,0.541237464427764,0.761115526358886,0.0474729819601093,0.137609100909996,"CSB1 AMBODIMANGA NORD","CSB1",0,0,0,35,9,9.00959947534239,634.551971326165,601.77481482089,4460.99348534202,1,1,0
"nPX6RxV9I6v","201507",0.417028429539576,3.19187403664208,0.0101663205707814,0.491393873911511,0.766275888727298,0.0490685333016789,0.119293041498895,"CSB1 AMBODIMANGA NORD","CSB1",0,0,0,35,180,8.72992589689385,623.217213114754,126.152759316028,5189.27777777778,1,1,0
"nnEsZM0lafn","201507",0.361931514219806,3.08253896280841,0.0542710760737815,0.623171248543563,0.680577673578262,0.0464473230702025,0.141789514117224,"CSB1 MAROMANANA","CSB1",0,0,0,35,10,8.5904032582967,673.668863261944,295.158928539768,5602.54414125201,1,1,0
"nMZFiAgwNXH","201507",0.365166844420619,3.13987803532996,0.0456641706362062,0.720134473476419,0.678584329539683,0.0484589126662731,0.125166292873771,"CSB2 AMBOHIMIERA","CSB2",0,1,0,35,35.5,8.68049096479433,604.685279187817,348.869616862466,12935.443902439,1,1,0
"nmwxOi0CZg5","201507",0.286249967240194,2.11376305321059,0.0693570046846859,0.362598764000787,0.432411620314967,0.0460854111714938,0.101586297196123,"CSB2 AMBOHIMIERA","CSB2",0,1,0,35,16,10.3893155938142,947.987341772152,206.039593877297,17715.1898734177,1,1,0
"nndvKJAei1g","201507",0.310645663407453,2.38153524868584,0.0552538801226744,0.452979234006288,0.496081797329161,0.0465345094868608,0.10490755959355,"CSB1 MAROMANANA","CSB1",0,0,0,35,15,8.89738298544965,687.420731707317,688.345578602268,10852.3897637795,1,1,0
"NNHu1fGVJeX","201507",0.40211743724013,3.25539909280071,0.0468967913044942,0.725352628897324,0.726018129649482,0.0479938457450566,0.149858188314256,"CSB1 MAROMANANA","CSB1",0,0,0,35,16,8.37337990819164,636.727272727273,429.584636843442,8862.53079178886,1,1,0
"nmD33chxaBT","201507",0.30495533449542,2.84639546188818,0.12192010548824,0.473506356941733,0.726002834361391,0.045938190560742,0.105224209486217,"CSB2 AMBOHIMIERA","CSB2",0,1,0,35,40,8.67758292467469,692.53324099723,399.703255947828,1738.73561643836,1,1,0
"nMvTEvhWAVW","201507",0.35895996673029,2.9131506315727,0.132983870863096,0.490858748414008,0.7136319257949,0.0477573958848723,0.150464300683512,"CSB2 AMBOHIMIERA","CSB2",0,1,0,35,3,9.08166962434862,1115.65909090909,595.413855622698,8416.38,1,1,0
"NNFHN9ImezB","201507",0.356689627190538,3.30910762187857,0.0513555704912747,0.664099683024032,0.723885211791329,0.0457556005082235,0.147234246666537,"CSB1 MAROMANANA","CSB1",0,0,0,35,10,8.69571821891117,652.75,296.290484654032,2933.91326530612,1,1,0
"NmREmw5LWic","201507",0.354555558746502,2.82883441232324,0.115192303497517,0.476241638171241,0.669333761263652,0.0474512905480407,0.145333510791179,"CSB2 AMBOHIMIERA","CSB2",0,1,0,35,3,9.1228431301851,1193.25,483.247872059362,8125.137,1,1,0
"nMpQCEjkTXZ","201507",0.35030282353681,2.60443780353412,0.0581257716162852,0.439139973905171,0.679309867250592,0.0446130010831753,0.108312869095115,"CSB2 AMBOHIMIERA","CSB2",0,1,0,35,12,9.02724059050362,616.416315049226,569.569221377676,5755.77388963661,1,1,0
"NmKPRZcZMBG","201507",0.372593902141932,2.39549979556717,0.0372854913720751,0.530644583124484,0.683265777415262,0.0435497594438328,0.0975087292818528,"CSB2 AMBOHIMIERA","CSB2",0,1,0,35,10,8.78518468203512,503.240105540897,297.576406892836,8332.45219638243,1,1,0
"nn8l1jOZutK","201507",0.387877695059184,2.96898991064141,0.0524859527672193,0.641185087553113,0.683775184336812,0.0481460981097175,0.130181256922531,"CSB1 MAROMANANA","CSB1",0,0,0,35,8,8.83232977205499,678.635638297872,946.304180829405,12477.3964646465,1,1,0
"NmzeU6VaV8i","201507",0.38020636207499,2.88511788531769,0.0540144214812676,0.638359470681122,0.678295829425639,0.0474500635887891,0.120468170077926,"CSB2 AMBOHIMIERA","CSB2",0,1,0,35,7,8.89290077020395,631.159817351598,1144.73024606162,10729.5191489362,1,1,0
"nMx63czP2Ae","201507",0.467451170221017,3.3222180164734,0.0276207370831781,0.77033292190629,0.757929018751475,0.0514000202604203,0.156359753091369,"CSB2 AMBOHIMIERA","CSB2",0,1,0,35,13,8.55972500199536,642.481561822126,569.545689105913,11557.641509434,1,1,0
"NmhBxQ7PYdC","201507",0.356570433254303,2.61209658002124,0.0495771331792209,0.760706163796584,0.65718641953837,0.0446763690852728,0.116249197417054,"CSB2 AMBOHIMIERA","CSB2",0,1,0,35,8,9.05721647193274,561.7374749499,478.287884307339,10435.8699808795,1,1,0
"nmVtteBwOYq","201507",0.316523756400815,2.48418417179039,0.0710373765567401,0.431414044966703,0.604266924669107,0.0463834920684171,0.101473007782518,"CSB2 AMBOHIMIERA","CSB2",0,1,0,35,54,8.51952777125934,609.110726643599,180.082898764668,7579.52861952862,1,1,0
"nn5sGwD1W6w","201507",0.348984577866163,3.5502537941232,0.0442331930260396,0.686772683348068,0.771644898501563,0.0452114227187804,0.151972305448064,"CSB1 MAROMANANA","CSB1",0,0,0,35,84,8.62287134698388,633.753623188406,273.930505500707,358.409302325581,1,1,0
"nn1WJO9yWZm","201507",0.374800609673636,2.61187906489838,0.0531119514278851,0.552729962317274,0.668851454735939,0.0459882116699035,0.109846475342641,"CSB2 AMBOHIMIERA","CSB2",0,1,0,35,7,8.74168162350459,524.897106109325,451.60331934304,8144.71940298507,1,1,0
"nmEMBbaJyWU","201507",0.3526310589259,2.58583249967044,0.066944759785792,0.485990336772874,0.722441132833328,0.0441568299461277,0.118233350576925,"CSB2 AMBOHIMIERA","CSB2",0,1,0,35,11,8.6601944011016,668.781935483871,355.733309688616,6310.56100628931,1,1,0
"nMfP4PUaIbF","201507",0.332169353805237,2.85412993521605,0.108740019009936,0.473210846195882,0.748165091007568,0.0445091122098048,0.118163156935156,"CSB2 AMBOHIMIERA","CSB2",0,1,0,35,26,8.4022483926982,646.101941747573,235.112629970487,3424.50476190476,1,1,0
"NMImB5RkIZB","201507",0.317874706280045,2.69812861384194,0.0253460519356749,0.872712525657225,0.593891146302524,0.0436422513224228,0.110248845036823,"CSB2 AMBOHIMIERA","CSB2",0,1,0,35,11,8.52206850259245,522.147540983607,868.372353946829,9743.75169300226,1,1,0
"NQuW4Rtnjsl","201507",0.422992776337115,3.38559478181347,0.0114858039502673,0.54809146096911,0.79166952719153,0.049351506603586,0.0972525305850945,"CSB2 AMPASINAMBO","CSB2",0,0,0,35,23,8.79083406868645,727.582677165354,124.120828010249,6816.82442748092,1,1,0
"nqyNM2FCYcn","201507",0.44130678604512,3.42021013111578,0.00921771490906192,0.63625507074434,0.79594366956137,0.0486352598464916,0.0845027593370411,"CSB2 AMPASINAMBO","CSB2",0,0,0,35,7,8.63212110709,659.013513513514,85.1914569855347,5160.18918918919,1,1,0
"nqsyqKRlhol","201507",0.501092063343799,3.45752542565098,0.00101795570622432,0.737808167775745,0.806685969202901,0.0391008497730721,0.0352250467667794,"CSB2 AMPASINAMBO","CSB2",0,0,0,35,77.5,8.82129003083416,678.096894409938,158.366789958553,6571.42657342657,1,1,0
"nqza6A6H399","201507",0.441795999630026,3.41982085250034,0.0232518459694286,0.69075731386468,0.778086290405898,0.04842770833342,0.0953360698657736,"CSB2 AMPASINAMBO","CSB2",0,0,0,35,5,8.82734569741729,897.271186440678,284.523443568733,8062.06338028169,1,1,0
"NR1bX1UHhZM","201507",0.430484630625222,3.39664334638698,0.017225859904872,0.606623927036916,0.785235283745879,0.0490043500557682,0.0965919399838505,"CSB2 AMPASINAMBO","CSB2",0,0,0,35,5,8.74051442323581,720.957983193277,101.661481369354,6734.88549618321,1,1,0
"nqW6laUJNx2","201507",0.415167164773323,3.38074647234624,0.00891123679464678,0.520878214824137,0.795009146708873,0.0495238369553474,0.0997091115330183,"CSB2 AMPASINAMBO","CSB2",0,0,0,35,7,8.82083571086942,666.446327683616,174.332609213082,8050.04568527919,1,1,0
"nr04NAmCslA","201507",0.445256008502069,3.43174537662273,0.0252907428165797,0.684840763714627,0.757502791228068,0.0483173703230704,0.103988077751081,"CSB2 AMPASINAMBO","CSB2",0,0,0,35,5,9.33052898364198,777.522580645161,298.815695473006,15843.2329842932,1,1,0
"nNYf4rK6blR","201507",0.320930317994939,3.75884589375498,0.0174897643404312,0.675828666612306,0.834726825542437,0.0430480512578029,0.172596295492888,"CSB2 ANALAMPASINA","CSB2",0,0,0,35,68,8.84660786623627,660.018087855297,323.29231621955,4660.64050632911,1,1,0
"NnTT4ov2gsL","201507",0.374441783893987,3.54894913154046,0.0220578171663928,0.768038788718514,0.781892480004052,0.0411879342435452,0.23890858506666,"CSB2 ANALAMPASINA","CSB2",0,0,0,35,10,8.99262599138686,615.818611987382,1006.82756039666,3846.59818731118,1,1,0
"NOaoxq3vnc0","201507",0.378121848807262,3.38161302055925,0.0493092267638401,0.728454492368963,0.744129822569784,0.0459872323938762,0.163510444647946,"CSB2 ANALAMPASINA","CSB2",0,0,0,35,9,8.5225364588547,629.86839012926,1236.6669527519,5742.62514156285,1,1,0
"NNjaGNXVzqY","201507",0.390190322750061,3.51218441005601,0.0777431578171955,0.762411307203674,0.804363610947537,0.0438454693420363,0.12695747891686,"CSB2 ANALAMPASINA","CSB2",0,0,0,35,13,8.71369600428743,618.666666666667,387.96486537485,3749.96660808436,1,1,0
"NO8yCUU6eVK","201507",0.3687279186539,3.50837417909112,0.0442706319718654,0.737653299123614,0.770247673546656,0.0443804142742703,0.168274701198658,"CSB2 ANALAMPASINA","CSB2",0,0,0,35,16,8.87336305450457,666.696594427245,795.480538833677,4846.3413897281,1,1,0
"nO6tTqYb8Zb","201507",0.35607943935037,3.4971232230196,0.0549922218016306,0.706941572326316,0.762618498557046,0.044675879120565,0.111892124159014,"CSB2 ANALAMPASINA","CSB2",0,0,0,35,41,8.96374706820077,627.022624434389,226.90003124126,5421.24890829694,1,1,0
"NnPOlH7LT8U","201507",0.343888262324817,3.5279630111273,0.0221049539879658,0.645121723636567,0.708475941989933,0.0454088184218368,0.111386057405523,"CSB2 ANALAMPASINA","CSB2",0,0,0,35,28,9.92791294660642,786.025179856115,388.575614344911,8993.48951048951,1,1,0
"nnvIsl7XJkC","201507",0.361066642214064,3.49579634032372,0.0455966832499488,0.708546778208262,0.763611280753352,0.0450796105032617,0.158332811624242,"CSB2 ANALAMPASINA","CSB2",0,0,0,35,31,8.97465764280244,653.622828784119,776.324541311417,2732.46778042959,1,1,0
"NnQL2GIb7Cb","201507",0.423957513242317,3.55507744124791,0.0243338066174982,0.634855860872192,0.681608920797831,0.0459104726511938,0.124750908184021,"CSB2 ANALAMPASINA","CSB2",0,0,0,35,6,9.08631585792214,703.65306122449,304.155915231533,9083.85992217899,1,1,0
"nJUaKfgD6hA","201507",0.331288173506337,2.08812914527046,0.0576253487273537,0.271137558047322,0.58106180425244,0.047424696058935,0.127154484679522,"CSB2 ANDRORANGAVOLA","CSB2",0,1,0,35,8,8.49624144001214,246.756944444444,290.303870149468,5627.7302631579,1,1,0
"nJl5WgER8PU","201507",0.336866622826574,2.08307661309034,0.0752505149503034,0.283510000574419,0.608265558590963,0.0471534327209769,0.135516376061711,"CSB2 ANDRORANGAVOLA","CSB2",0,1,0,35,7,9.09043198585459,300.294117647059,291.203253517838,8730.23611111111,1,1,0
"nJNZtfJ8P4s","201507",0.364985111425225,2.26171809093989,0.0951563464720682,0.340146160180116,0.747416067180613,0.0467120402290927,0.154339956986602,"CSB2 ANDRORANGAVOLA","CSB2",0,1,0,35,6,9.01307016844466,348.227799227799,173.20838764138,7559.64944649447,1,1,0
"njoFUbxjdeD","201507",0.356668734497248,2.31310865399463,0.080384470237926,0.375480281561542,0.805291503830962,0.046212778325438,0.16137542934198,"CSB2 ANDRORANGAVOLA","CSB2",0,1,0,35,5,8.84820231155816,449.081081081081,425.180722655832,10805.4117647059,1,1,0
"NjOlN7ogDI1","201507",0.332310110387076,2.132258630841,0.0550446828892751,0.277023693595044,0.564123969422912,0.0484564415541228,0.122870032743063,"CSB2 ANDRORANGAVOLA","CSB2",0,1,0,35,6,9.08662237447288,298.031914893617,360.045950635043,5887.6568627451,1,1,0
"NjVre8e5OVb","201507",0.335999646926851,2.08791686061414,0.0905195715276725,0.296168892140168,0.650559054174762,0.0467601994859466,0.145963873763292,"CSB2 ANDRORANGAVOLA","CSB2",0,1,0,35,5.5,9.16016826065415,404.765060240964,260.55117119319,12961.7575757576,1,1,0
"njOofTRHfIV","201507",0.307059111558525,2.08496461835439,0.0325246135048611,0.278621536500638,0.554852121107232,0.0507987608706479,0.111504982330465,"CSB2 ANDRORANGAVOLA","CSB2",0,1,0,35,11,8.97819053997782,282.518950437318,506.79318582538,7132.19436619718,1,1,0
"Njr8K7rHENE","201507",0.374879269678148,2.16764500856615,0.0942887711456665,0.282384161067661,0.668013434439389,0.0471512386287039,0.143165377714441,"CSB2 ANDRORANGAVOLA","CSB2",0,1,0,35,6,8.8674701647488,364.431677018634,205.095212115247,5910.35380116959,1,1,0
"nJjPiK1qn75","201507",0.383639969370827,2.19712186136991,0.0972286781792814,0.247935938351139,0.631244143466165,0.047564754064927,0.135746163531069,"CSB2 ANDRORANGAVOLA","CSB2",0,1,0,35,10,8.85198345077677,324.965596330275,420.81528379309,2500.06896551724,1,1,0
"NJybOHL5Q60","201507",0.362462057758225,2.0362767107599,0.0833680963584458,0.159872883340321,0.687945039751926,0.0469597398158974,0.129229726610536,"CSB1 MAHASOA","CSB1",0,0,0,35,7,8.49543441880377,233.636690647482,520.252333745012,4695.19503546099,1,1,0
"njSiTzCwC07","201507",0.29202406978851,1.89862543824591,0.0338688405730586,0.2701019603229,0.587390042925442,0.0453688551427837,0.112679139617832,"CSB2 ANDRORANGAVOLA","CSB2",0,1,0,35,7,8.67385748779486,300.431506849315,395.755375218021,10723.615625,1,1,0
"NjyAADlaV9O","201507",0.372538443118083,2.10800799534544,0.104437117315775,0.19016139080904,0.716098656087089,0.0477231281366836,0.118203907441732,"CSB1 MAHASOA","CSB1",0,0,0,35,6,8.22617157002227,214.471395881007,295.933557599658,3359.79690949227,1,1,0
